season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2000,29900415,1999-12-30,19991230/CHHIND,1610612754,IND,1610612766,CHH,t
2000,29900420,1999-12-30,19991230/BOSDEN,1610612743,DEN,1610612738,BOS,t
2000,29900420,1999-12-30,19991230/BOSDEN,1610612738,BOS,1610612743,DEN,f
2000,29900414,1999-12-30,19991230/ATLDET,1610612765,DET,1610612737,ATL,t
2000,29900414,1999-12-30,19991230/ATLDET,1610612737,ATL,1610612765,DET,f
2000,29900406,1999-12-29,19991229/WASCLE,1610612764,WAS,1610612739,CLE,f
2000,29900406,1999-12-29,19991229/WASCLE,1610612739,CLE,1610612764,WAS,t
2000,29900408,1999-12-29,19991229/VANUTA,1610612763,VAN,1610612762,UTA,f
2000,29900408,1999-12-29,19991229/VANUTA,1610612762,UTA,1610612763,VAN,t
2000,29900411,1999-12-29,19991229/SACSEA,1610612760,SEA,1610612758,SAC,t
2000,29900411,1999-12-29,19991229/SACSEA,1610612758,SAC,1610612760,SEA,f
2000,29900409,1999-12-29,19991229/PHXLAL,1610612747,LAL,1610612756,PHX,t
2000,29900409,1999-12-29,19991229/PHXLAL,1610612756,PHX,1610612747,LAL,f
2000,29900410,1999-12-29,19991229/PHIGSW,1610612755,PHI,1610612744,GSW,f
2000,29900410,1999-12-29,19991229/PHIGSW,1610612744,GSW,1610612755,PHI,t
2000,29900404,1999-12-29,19991229/MILCHH,1610612749,MIL,1610612766,CHH,f
2000,29900404,1999-12-29,19991229/MILCHH,1610612766,CHH,1610612749,MIL,t
2000,29900403,1999-12-29,19991229/MIAORL,1610612753,ORL,1610612748,MIA,t
2000,29900403,1999-12-29,19991229/MIAORL,1610612748,MIA,1610612753,ORL,f
2000,29900405,1999-12-29,19991229/INDATL,1610612754,IND,1610612737,ATL,f
2000,29900405,1999-12-29,19991229/INDATL,1610612737,ATL,1610612754,IND,t
2000,29900407,1999-12-29,19991229/DETCHI,1610612741,CHI,1610612765,DET,t
2000,29900407,1999-12-29,19991229/DETCHI,1610612765,DET,1610612741,CHI,f
2000,29900399,1999-12-28,19991228/TORHOU,1610612761,TOR,1610612745,HOU,f
2000,29900399,1999-12-28,19991228/TORHOU,1610612745,HOU,1610612761,TOR,t
2000,29900402,1999-12-28,19991228/SEAPOR,1610612757,POR,1610612760,SEA,t
2000,29900402,1999-12-28,19991228/SEAPOR,1610612760,SEA,1610612757,POR,f
2000,29900397,1999-12-28,19991228/NYKNJN,1610612752,NYK,1610612751,NJN,f
2000,29900397,1999-12-28,19991228/NYKNJN,1610612751,NJN,1610612752,NYK,t
2000,29900398,1999-12-28,19991228/MINMIA,1610612748,MIA,1610612750,MIN,t
2000,29900398,1999-12-28,19991228/MINMIA,1610612750,MIN,1610612748,MIA,f
2000,29900400,1999-12-28,19991228/LACDEN,1610612746,LAC,1610612743,DEN,f
2000,29900400,1999-12-28,19991228/LACDEN,1610612743,DEN,1610612746,LAC,t
2000,29900401,1999-12-28,19991228/BOSSAC,1610612738,BOS,1610612758,SAC,f
2000,29900401,1999-12-28,19991228/BOSSAC,1610612758,SAC,1610612738,BOS,t
2000,29900395,1999-12-27,19991227/SASGSW,1610612744,GSW,1610612759,SAS,t
2000,29900395,1999-12-27,19991227/SASGSW,1610612759,SAS,1610612744,GSW,f
2000,29900393,1999-12-27,19991227/PHXUTA,1610612756,PHX,1610612762,UTA,f
2000,29900393,1999-12-27,19991227/PHXUTA,1610612762,UTA,1610612756,PHX,t
2000,29900396,1999-12-27,19991227/PHIVAN,1610612755,PHI,1610612763,VAN,f
2000,29900396,1999-12-27,19991227/PHIVAN,1610612763,VAN,1610612755,PHI,t
2000,29900390,1999-12-27,19991227/MINORL,1610612753,ORL,1610612750,MIN,t
2000,29900390,1999-12-27,19991227/MINORL,1610612750,MIN,1610612753,ORL,f
2000,29900392,1999-12-27,19991227/INDCHI,1610612741,CHI,1610612754,IND,t
2000,29900392,1999-12-27,19991227/INDCHI,1610612754,IND,1610612741,CHI,f
2000,29900394,1999-12-27,19991227/DALLAL,1610612747,LAL,1610612742,DAL,t
2000,29900394,1999-12-27,19991227/DALLAL,1610612742,DAL,1610612747,LAL,f
2000,29900391,1999-12-27,19991227/ATLCHH,1610612766,CHH,1610612737,ATL,t
2000,29900391,1999-12-27,19991227/ATLCHH,1610612737,ATL,1610612766,CHH,f
2000,29900385,1999-12-26,19991226/VANDEN,1610612743,DEN,1610612763,VAN,t
2000,29900385,1999-12-26,19991226/VANDEN,1610612763,VAN,1610612743,DEN,f
2000,29900382,1999-12-26,19991226/TORCLE,1610612761,TOR,1610612739,CLE,f
2000,29900382,1999-12-26,19991226/TORCLE,1610612739,CLE,1610612761,TOR,t
2000,29900389,1999-12-26,19991226/PHISEA,1610612755,PHI,1610612760,SEA,f
2000,29900389,1999-12-26,19991226/PHISEA,1610612760,SEA,1610612755,PHI,t
2000,29900384,1999-12-26,19991226/MIAMIL,1610612748,MIA,1610612749,MIL,f
2000,29900384,1999-12-26,19991226/MIAMIL,1610612749,MIL,1610612748,MIA,t
2000,29900381,1999-12-26,19991226/HOUWAS,1610612764,WAS,1610612745,HOU,t
2000,29900381,1999-12-26,19991226/HOUWAS,1610612745,HOU,1610612764,WAS,f
2000,29900386,1999-12-26,19991226/GSWPHX,1610612756,PHX,1610612744,GSW,t
2000,29900386,1999-12-26,19991226/GSWPHX,1610612744,GSW,1610612756,PHX,f
2000,29900388,1999-12-26,19991226/DALSAC,1610612758,SAC,1610612742,DAL,t
2000,29900388,1999-12-26,19991226/DALSAC,1610612742,DAL,1610612758,SAC,f
2000,29900380,1999-12-26,19991226/CHINJN,1610612751,NJN,1610612741,CHI,t
2000,29900380,1999-12-26,19991226/CHINJN,1610612741,CHI,1610612751,NJN,f
2000,29900383,1999-12-26,19991226/CHHDET,1610612766,CHH,1610612765,DET,f
2000,29900383,1999-12-26,19991226/CHHDET,1610612765,DET,1610612766,CHH,t
2000,29900387,1999-12-26,19991226/BOSLAC,1610612746,LAC,1610612738,BOS,t
2000,29900387,1999-12-26,19991226/BOSLAC,1610612738,BOS,1610612746,LAC,f
2000,29900379,1999-12-25,19991225/SASLAL,1610612759,SAS,1610612747,LAL,f
2000,29900379,1999-12-25,19991225/SASLAL,1610612747,LAL,1610612759,SAS,t
2000,29900378,1999-12-25,19991225/NYKIND,1610612754,IND,1610612752,NYK,t
2000,29900378,1999-12-25,19991225/NYKIND,1610612752,NYK,1610612754,IND,f
2000,29900372,1999-12-23,19991223/WASHOU,1610612745,HOU,1610612764,WAS,t
2000,29900372,1999-12-23,19991223/WASHOU,1610612764,WAS,1610612745,HOU,f
2000,29900371,1999-12-23,19991223/SEAMIN,1610612750,MIN,1610612760,SEA,t
2000,29900371,1999-12-23,19991223/SEAMIN,1610612760,SEA,1610612750,MIN,f
2000,29900375,1999-12-23,19991223/SACLAC,1610612758,SAC,1610612746,LAC,f
2000,29900375,1999-12-23,19991223/SACLAC,1610612746,LAC,1610612758,SAC,t
2000,29900368,1999-12-23,19991223/PHINJN,1610612751,NJN,1610612755,PHI,t
2000,29900368,1999-12-23,19991223/PHINJN,1610612755,PHI,1610612751,NJN,f
2000,29900369,1999-12-23,19991223/ORLCHH,1610612766,CHH,1610612753,ORL,t
2000,29900369,1999-12-23,19991223/ORLCHH,1610612753,ORL,1610612766,CHH,f
2000,29900373,1999-12-23,19991223/MILSAS,1610612759,SAS,1610612749,MIL,t
2000,29900373,1999-12-23,19991223/MILSAS,1610612749,MIL,1610612759,SAS,f
2000,29900376,1999-12-23,19991223/GSWPOR,1610612744,GSW,1610612757,POR,f
2000,29900376,1999-12-23,19991223/GSWPOR,1610612757,POR,1610612744,GSW,t
2000,29900377,1999-12-23,19991223/DENVAN,1610612763,VAN,1610612743,DEN,t
2000,29900377,1999-12-23,19991223/DENVAN,1610612743,DEN,1610612763,VAN,f
2000,29900374,1999-12-23,19991223/DALPHX,1610612742,DAL,1610612756,PHX,f
2000,29900374,1999-12-23,19991223/DALPHX,1610612756,PHX,1610612742,DAL,t
2000,29900370,1999-12-23,19991223/CLEATL,1610612737,ATL,1610612739,CLE,t
2000,29900370,1999-12-23,19991223/CLEATL,1610612739,CLE,1610612737,ATL,f
2000,29900364,1999-12-22,19991222/UTAMIA,1610612748,MIA,1610612762,UTA,t
2000,29900364,1999-12-22,19991222/UTAMIA,1610612762,UTA,1610612748,MIA,f
2000,29900363,1999-12-22,19991222/TORNYK,1610612761,TOR,1610612752,NYK,f
2000,29900363,1999-12-22,19991222/TORNYK,1610612752,NYK,1610612761,TOR,t
2000,29900365,1999-12-22,19991222/ORLCLE,1610612753,ORL,1610612739,CLE,f
2000,29900365,1999-12-22,19991222/ORLCLE,1610612739,CLE,1610612753,ORL,t
2000,29900366,1999-12-22,19991222/MINCHI,1610612750,MIN,1610612741,CHI,f
2000,29900366,1999-12-22,19991222/MINCHI,1610612741,CHI,1610612750,MIN,t
2000,29900367,1999-12-22,19991222/LACGSW,1610612744,GSW,1610612746,LAC,t
2000,29900367,1999-12-22,19991222/LACGSW,1610612746,LAC,1610612744,GSW,f
2000,29900362,1999-12-22,19991222/ATLBOS,1610612738,BOS,1610612737,ATL,t
2000,29900362,1999-12-22,19991222/ATLBOS,1610612737,ATL,1610612738,BOS,f
2000,29900357,1999-12-21,19991221/WASDET,1610612765,DET,1610612764,WAS,t
2000,29900357,1999-12-21,19991221/WASDET,1610612764,WAS,1610612765,DET,f
2000,29900358,1999-12-21,19991221/SEAIND,1610612760,SEA,1610612754,IND,f
2000,29900358,1999-12-21,19991221/SEAIND,1610612754,IND,1610612760,SEA,t
2000,29900359,1999-12-21,19991221/PORHOU,1610612745,HOU,1610612757,POR,t
2000,29900359,1999-12-21,19991221/PORHOU,1610612757,POR,1610612745,HOU,f
2000,29900360,1999-12-21,19991221/PHXSAS,1610612759,SAS,1610612756,PHX,t
2000,29900360,1999-12-21,19991221/PHXSAS,1610612756,PHX,1610612759,SAS,f
2000,29900356,1999-12-21,19991221/NJNTOR,1610612751,NJN,1610612761,TOR,f
2000,29900356,1999-12-21,19991221/NJNTOR,1610612761,TOR,1610612751,NJN,t
2000,29900361,1999-12-21,19991221/MILSAC,1610612758,SAC,1610612749,MIL,t
2000,29900361,1999-12-21,19991221/MILSAC,1610612749,MIL,1610612758,SAC,f
2000,29900349,1999-12-20,19991220/UTAORL,1610612762,UTA,1610612753,ORL,f
2000,29900349,1999-12-20,19991220/UTAORL,1610612753,ORL,1610612762,UTA,t
2000,29900351,1999-12-20,19991220/SEACHI,1610612760,SEA,1610612741,CHI,f
2000,29900351,1999-12-20,19991220/SEACHI,1610612741,CHI,1610612760,SEA,t
2000,29900355,1999-12-20,19991220/SACGSW,1610612758,SAC,1610612744,GSW,f
2000,29900355,1999-12-20,19991220/SACGSW,1610612744,GSW,1610612758,SAC,t
2000,29900353,1999-12-20,19991220/PORDEN,1610612743,DEN,1610612757,POR,t
2000,29900353,1999-12-20,19991220/PORDEN,1610612757,POR,1610612743,DEN,f
2000,29900350,1999-12-20,19991220/MINCLE,1610612750,MIN,1610612739,CLE,f
2000,29900350,1999-12-20,19991220/MINCLE,1610612739,CLE,1610612750,MIN,t
2000,29900354,1999-12-20,19991220/MILPHX,1610612756,PHX,1610612749,MIL,t
2000,29900354,1999-12-20,19991220/MILPHX,1610612749,MIL,1610612756,PHX,f
2000,29900352,1999-12-20,19991220/MIADAL,1610612748,MIA,1610612742,DAL,f
2000,29900352,1999-12-20,19991220/MIADAL,1610612742,DAL,1610612748,MIA,t
2000,29900346,1999-12-20,19991220/LALBOS,1610612738,BOS,1610612747,LAL,t
2000,29900346,1999-12-20,19991220/LALBOS,1610612747,LAL,1610612738,BOS,f
2000,29900348,1999-12-20,19991220/DETPHI,1610612765,DET,1610612755,PHI,f
2000,29900348,1999-12-20,19991220/DETPHI,1610612755,PHI,1610612765,DET,t
2000,29900347,1999-12-20,19991220/CHHNYK,1610612766,CHH,1610612752,NYK,f
2000,29900347,1999-12-20,19991220/CHHNYK,1610612752,NYK,1610612766,CHH,t
2000,29900344,1999-12-19,19991219/LALTOR,1610612747,LAL,1610612761,TOR,f
2000,29900344,1999-12-19,19991219/LALTOR,1610612761,TOR,1610612747,LAL,t
2000,29900345,1999-12-19,19991219/LACVAN,1610612746,LAC,1610612763,VAN,f
2000,29900345,1999-12-19,19991219/LACVAN,1610612763,VAN,1610612746,LAC,t
2000,29900343,1999-12-19,19991219/ATLNJN,1610612737,ATL,1610612751,NJN,f
2000,29900343,1999-12-19,19991219/ATLNJN,1610612751,NJN,1610612737,ATL,t
2000,29900331,1999-12-18,19991218/WASNYK,1610612764,WAS,1610612752,NYK,f
2000,29900331,1999-12-18,19991218/WASNYK,1610612752,NYK,1610612764,WAS,t
2000,29900342,1999-12-18,19991218/VANSEA,1610612763,VAN,1610612760,SEA,f
2000,29900342,1999-12-18,19991218/VANSEA,1610612760,SEA,1610612763,VAN,t
2000,29900333,1999-12-18,19991218/UTAATL,1610612762,UTA,1610612737,ATL,f
2000,29900333,1999-12-18,19991218/UTAATL,1610612737,ATL,1610612762,UTA,t
2000,29900340,1999-12-18,19991218/SASDEN,1610612743,DEN,1610612759,SAS,t
2000,29900340,1999-12-18,19991218/SASDEN,1610612759,SAS,1610612743,DEN,f
2000,29900341,1999-12-18,19991218/SACPHX,1610612758,SAC,1610612756,PHX,f
2000,29900341,1999-12-18,19991218/SACPHX,1610612756,PHX,1610612758,SAC,t
2000,29900335,1999-12-18,19991218/PHIDET,1610612765,DET,1610612755,PHI,t
2000,29900335,1999-12-18,19991218/PHIDET,1610612755,PHI,1610612765,DET,f
2000,29900336,1999-12-18,19991218/ORLCHI,1610612753,ORL,1610612741,CHI,f
2000,29900336,1999-12-18,19991218/ORLCHI,1610612741,CHI,1610612753,ORL,t
2000,29900334,1999-12-18,19991218/NJNCLE,1610612751,NJN,1610612739,CLE,f
2000,29900334,1999-12-18,19991218/NJNCLE,1610612739,CLE,1610612751,NJN,t
2000,29900338,1999-12-18,19991218/MINDAL,1610612750,MIN,1610612742,DAL,f
2000,29900338,1999-12-18,19991218/MINDAL,1610612742,DAL,1610612750,MIN,t
2000,29900337,1999-12-18,19991218/INDMIL,1610612749,MIL,1610612754,IND,t
2000,29900337,1999-12-18,19991218/INDMIL,1610612754,IND,1610612749,MIL,f
2000,29900332,1999-12-18,19991218/CHHMIA,1610612766,CHH,1610612748,MIA,f
2000,29900332,1999-12-18,19991218/CHHMIA,1610612748,MIA,1610612766,CHH,t
2000,29900339,1999-12-18,19991218/BOSHOU,1610612738,BOS,1610612745,HOU,f
2000,29900339,1999-12-18,19991218/BOSHOU,1610612745,HOU,1610612738,BOS,t
2000,29900326,1999-12-17,19991217/UTAIND,1610612762,UTA,1610612754,IND,f
2000,29900326,1999-12-17,19991217/UTAIND,1610612754,IND,1610612762,UTA,t
2000,29900324,1999-12-17,19991217/TORORL,1610612761,TOR,1610612753,ORL,f
2000,29900324,1999-12-17,19991217/TORORL,1610612753,ORL,1610612761,TOR,t
2000,29900330,1999-12-17,19991217/PHXPOR,1610612756,PHX,1610612757,POR,f
2000,29900330,1999-12-17,19991217/PHXPOR,1610612757,POR,1610612756,PHX,t
2000,29900327,1999-12-17,19991217/LALMIN,1610612750,MIN,1610612747,LAL,t
2000,29900327,1999-12-17,19991217/LALMIN,1610612747,LAL,1610612750,MIN,f
2000,29900329,1999-12-17,19991217/GSWLAC,1610612744,GSW,1610612746,LAC,f
2000,29900329,1999-12-17,19991217/GSWLAC,1610612746,LAC,1610612744,GSW,t
2000,29900325,1999-12-17,19991217/CLECHH,1610612766,CHH,1610612739,CLE,t
2000,29900325,1999-12-17,19991217/CLECHH,1610612739,CLE,1610612766,CHH,f
2000,29900323,1999-12-17,19991217/CHIPHI,1610612741,CHI,1610612755,PHI,f
2000,29900323,1999-12-17,19991217/CHIPHI,1610612755,PHI,1610612741,CHI,t
2000,29900328,1999-12-17,19991217/BOSSAS,1610612738,BOS,1610612759,SAS,f
2000,29900328,1999-12-17,19991217/BOSSAS,1610612759,SAS,1610612738,BOS,t
2000,29900320,1999-12-16,19991216/SACDEN,1610612743,DEN,1610612758,SAC,t
2000,29900320,1999-12-16,19991216/SACDEN,1610612758,SAC,1610612743,DEN,f
2000,29900322,1999-12-16,19991216/PORSEA,1610612757,POR,1610612760,SEA,f
2000,29900322,1999-12-16,19991216/PORSEA,1610612760,SEA,1610612757,POR,t
2000,29900319,1999-12-16,19991216/NYKDAL,1610612752,NYK,1610612742,DAL,f
2000,29900319,1999-12-16,19991216/NYKDAL,1610612742,DAL,1610612752,NYK,t
2000,29900316,1999-12-16,19991216/NJNWAS,1610612764,WAS,1610612751,NJN,t
2000,29900316,1999-12-16,19991216/NJNWAS,1610612751,NJN,1610612764,WAS,f
2000,29900317,1999-12-16,19991216/MILMIA,1610612749,MIL,1610612748,MIA,f
2000,29900317,1999-12-16,19991216/MILMIA,1610612748,MIA,1610612749,MIL,t
2000,29900318,1999-12-16,19991216/LALATL,1610612747,LAL,1610612737,ATL,f
2000,29900318,1999-12-16,19991216/LALATL,1610612737,ATL,1610612747,LAL,t
2000,29900321,1999-12-16,19991216/DETGSW,1610612744,GSW,1610612765,DET,t
2000,29900321,1999-12-16,19991216/DETGSW,1610612765,DET,1610612744,GSW,f
2000,29900308,1999-12-15,19991215/UTABOS,1610612738,BOS,1610612762,UTA,t
2000,29900308,1999-12-15,19991215/UTABOS,1610612762,UTA,1610612738,BOS,f
2000,29900310,1999-12-15,19991215/TORPHI,1610612755,PHI,1610612761,TOR,t
2000,29900310,1999-12-15,19991215/TORPHI,1610612761,TOR,1610612755,PHI,f
2000,29900315,1999-12-15,19991215/SACVAN,1610612763,VAN,1610612758,SAC,t
2000,29900315,1999-12-15,19991215/SACVAN,1610612758,SAC,1610612763,VAN,f
2000,29900312,1999-12-15,19991215/MINCHH,1610612750,MIN,1610612766,CHH,f
2000,29900312,1999-12-15,19991215/MINCHH,1610612766,CHH,1610612750,MIN,t
2000,29900311,1999-12-15,19991215/MILORL,1610612753,ORL,1610612749,MIL,t
2000,29900311,1999-12-15,19991215/MILORL,1610612749,MIL,1610612753,ORL,f
2000,29900314,1999-12-15,19991215/HOUSAS,1610612759,SAS,1610612745,HOU,t
2000,29900314,1999-12-15,19991215/HOUSAS,1610612745,HOU,1610612759,SAS,f
2000,29900309,1999-12-15,19991215/CLENJN,1610612739,CLE,1610612751,NJN,f
2000,29900309,1999-12-15,19991215/CLENJN,1610612751,NJN,1610612739,CLE,t
2000,29900313,1999-12-15,19991215/CHIIND,1610612741,CHI,1610612754,IND,f
2000,29900313,1999-12-15,19991215/CHIIND,1610612754,IND,1610612741,CHI,t
2000,29900298,1999-12-14,19991214/UTAWAS,1610612764,WAS,1610612762,UTA,t
2000,29900298,1999-12-14,19991214/UTAWAS,1610612762,UTA,1610612764,WAS,f
2000,29900302,1999-12-14,19991214/SASDAL,1610612759,SAS,1610612742,DAL,f
2000,29900302,1999-12-14,19991214/SASDAL,1610612742,DAL,1610612759,SAS,t
2000,29900303,1999-12-14,19991214/NYKHOU,1610612745,HOU,1610612752,NYK,t
2000,29900303,1999-12-14,19991214/NYKHOU,1610612752,NYK,1610612745,HOU,f
2000,29900299,1999-12-14,19991214/MINATL,1610612737,ATL,1610612750,MIN,t
2000,29900299,1999-12-14,19991214/MINATL,1610612750,MIN,1610612737,ATL,f
2000,29900306,1999-12-14,19991214/MIAGSW,1610612744,GSW,1610612748,MIA,t
2000,29900306,1999-12-14,19991214/MIAGSW,1610612748,MIA,1610612744,GSW,f
2000,29900305,1999-12-14,19991214/LACLAL,1610612746,LAC,1610612747,LAL,f
2000,29900305,1999-12-14,19991214/LACLAL,1610612747,LAL,1610612746,LAC,t
2000,29900300,1999-12-14,19991214/INDTOR,1610612754,IND,1610612761,TOR,f
2000,29900300,1999-12-14,19991214/INDTOR,1610612761,TOR,1610612754,IND,t
2000,29900304,1999-12-14,19991214/DETPHX,1610612765,DET,1610612756,PHX,f
2000,29900304,1999-12-14,19991214/DETPHX,1610612756,PHX,1610612765,DET,t
2000,29900307,1999-12-14,19991214/DENSEA,1610612760,SEA,1610612743,DEN,t
2000,29900307,1999-12-14,19991214/DENSEA,1610612743,DEN,1610612760,SEA,f
2000,29900301,1999-12-14,19991214/BOSCLE,1610612738,BOS,1610612739,CLE,f
2000,29900301,1999-12-14,19991214/BOSCLE,1610612739,CLE,1610612738,BOS,t
2000,29900297,1999-12-13,19991213/VANLAC,1610612763,VAN,1610612746,LAC,f
2000,29900297,1999-12-13,19991213/VANLAC,1610612746,LAC,1610612763,VAN,t
2000,29900295,1999-12-12,19991212/UTATOR,1610612762,UTA,1610612761,TOR,f
2000,29900295,1999-12-12,19991212/UTATOR,1610612761,TOR,1610612762,UTA,t
2000,29900296,1999-12-12,19991212/DETLAL,1610612765,DET,1610612747,LAL,f
2000,29900296,1999-12-12,19991212/DETLAL,1610612747,LAL,1610612765,DET,t
2000,29900294,1999-12-12,19991212/BOSNYK,1610612738,BOS,1610612752,NYK,f
2000,29900294,1999-12-12,19991212/BOSNYK,1610612752,NYK,1610612738,BOS,t
2000,29900290,1999-12-11,19991211/WASSAS,1610612764,WAS,1610612759,SAS,f
2000,29900290,1999-12-11,19991211/WASSAS,1610612759,SAS,1610612764,WAS,t
2000,29900291,1999-12-11,19991211/PORSAC,1610612758,SAC,1610612757,POR,t
2000,29900291,1999-12-11,19991211/PORSAC,1610612757,POR,1610612758,SAC,f
2000,29900289,1999-12-11,19991211/PHXDAL,1610612742,DAL,1610612756,PHX,t
2000,29900289,1999-12-11,19991211/PHXDAL,1610612756,PHX,1610612742,DAL,f
2000,29900292,1999-12-11,19991211/MIASEA,1610612748,MIA,1610612760,SEA,f
2000,29900292,1999-12-11,19991211/MIASEA,1610612760,SEA,1610612748,MIA,t
2000,29900293,1999-12-11,19991211/LALVAN,1610612763,VAN,1610612747,LAL,t
2000,29900293,1999-12-11,19991211/LALVAN,1610612747,LAL,1610612763,VAN,f
2000,29900286,1999-12-11,19991211/LACIND,1610612754,IND,1610612746,LAC,t
2000,29900286,1999-12-11,19991211/LACIND,1610612746,LAC,1610612754,IND,f
2000,29900282,1999-12-11,19991211/HOUNJN,1610612745,HOU,1610612751,NJN,f
2000,29900282,1999-12-11,19991211/HOUNJN,1610612751,NJN,1610612745,HOU,t
2000,29900288,1999-12-11,19991211/GSWMIN,1610612750,MIN,1610612744,GSW,t
2000,29900288,1999-12-11,19991211/GSWMIN,1610612744,GSW,1610612750,MIN,f
2000,29900287,1999-12-11,19991211/DENMIL,1610612743,DEN,1610612749,MIL,f
2000,29900287,1999-12-11,19991211/DENMIL,1610612749,MIL,1610612743,DEN,t
2000,29900284,1999-12-11,19991211/CHIORL,1610612741,CHI,1610612753,ORL,f
2000,29900284,1999-12-11,19991211/CHIORL,1610612753,ORL,1610612741,CHI,t
2000,29900283,1999-12-11,19991211/CHHPHI,1610612766,CHH,1610612755,PHI,f
2000,29900283,1999-12-11,19991211/CHHPHI,1610612755,PHI,1610612766,CHH,t
2000,29900285,1999-12-11,19991211/ATLCLE,1610612739,CLE,1610612737,ATL,t
2000,29900285,1999-12-11,19991211/ATLCLE,1610612737,ATL,1610612739,CLE,f
2000,29900280,1999-12-10,19991210/SEAUTA,1610612762,UTA,1610612760,SEA,t
2000,29900280,1999-12-10,19991210/SEAUTA,1610612760,SEA,1610612762,UTA,f
2000,29900273,1999-12-10,19991210/PHINYK,1610612755,PHI,1610612752,NYK,f
2000,29900273,1999-12-10,19991210/PHINYK,1610612752,NYK,1610612755,PHI,t
2000,29900279,1999-12-10,19991210/NJNCHI,1610612751,NJN,1610612741,CHI,f
2000,29900279,1999-12-10,19991210/NJNCHI,1610612741,CHI,1610612751,NJN,t
2000,29900276,1999-12-10,19991210/MILTOR,1610612749,MIL,1610612761,TOR,f
2000,29900276,1999-12-10,19991210/MILTOR,1610612761,TOR,1610612749,MIL,t
2000,29900281,1999-12-10,19991210/MIASAC,1610612748,MIA,1610612758,SAC,f
2000,29900281,1999-12-10,19991210/MIASAC,1610612758,SAC,1610612748,MIA,t
2000,29900277,1999-12-10,19991210/LACDET,1610612746,LAC,1610612765,DET,f
2000,29900277,1999-12-10,19991210/LACDET,1610612765,DET,1610612746,LAC,t
2000,29900272,1999-12-10,19991210/HOUBOS,1610612745,HOU,1610612738,BOS,f
2000,29900272,1999-12-10,19991210/HOUBOS,1610612738,BOS,1610612745,HOU,t
2000,29900275,1999-12-10,19991210/GSWATL,1610612737,ATL,1610612744,GSW,t
2000,29900275,1999-12-10,19991210/GSWATL,1610612744,GSW,1610612737,ATL,f
2000,29900274,1999-12-10,19991210/DENCHH,1610612743,DEN,1610612766,CHH,f
2000,29900274,1999-12-10,19991210/DENCHH,1610612766,CHH,1610612743,DEN,t
2000,29900278,1999-12-10,19991210/CLEIND,1610612739,CLE,1610612754,IND,f
2000,29900278,1999-12-10,19991210/CLEIND,1610612754,IND,1610612739,CLE,t
2000,29900270,1999-12-09,19991209/WASPHX,1610612756,PHX,1610612764,WAS,t
2000,29900270,1999-12-09,19991209/WASPHX,1610612764,WAS,1610612756,PHX,f
2000,29900269,1999-12-09,19991209/VANSAS,1610612759,SAS,1610612763,VAN,t
2000,29900269,1999-12-09,19991209/VANSAS,1610612763,VAN,1610612759,SAS,f
2000,29900271,1999-12-09,19991209/MINPOR,1610612757,POR,1610612750,MIN,t
2000,29900271,1999-12-09,19991209/MINPOR,1610612750,MIN,1610612757,POR,f
2000,29900268,1999-12-08,19991208/MINSEA,1610612750,MIN,1610612760,SEA,f
2000,29900268,1999-12-08,19991208/MINSEA,1610612760,SEA,1610612750,MIN,t
2000,29900261,1999-12-08,19991208/MILNJN,1610612751,NJN,1610612749,MIL,t
2000,29900261,1999-12-08,19991208/MILNJN,1610612749,MIL,1610612751,NJN,f
2000,29900267,1999-12-08,19991208/LALSAC,1610612758,SAC,1610612747,LAL,t
2000,29900267,1999-12-08,19991208/LALSAC,1610612747,LAL,1610612758,SAC,f
2000,29900264,1999-12-08,19991208/LACATL,1610612746,LAC,1610612737,ATL,f
2000,29900264,1999-12-08,19991208/LACATL,1610612737,ATL,1610612746,LAC,t
2000,29900262,1999-12-08,19991208/HOUPHI,1610612755,PHI,1610612745,HOU,t
2000,29900262,1999-12-08,19991208/HOUPHI,1610612745,HOU,1610612755,PHI,f
