players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
3662,schwejo01,John Schweitz,1960-04-19,University of Richmond,6-6,/players/s/schwejo01.html,G,210,1985,1987,f,78093
3663,scolalu01,Luis Scola,1980-04-30,,6-9,/players/s/scolalu01.html,F,240,2008,2017,t,2449
3664,scottal01,Alvin Scott,1955-09-14,Oral Roberts University,6-7,/players/s/scottal01.html,F-G,185,1978,1985,f,78095
3665,scottbr01,Brent Scott,1971-06-15,Rice University,6-10,/players/s/scottbr01.html,F-C,250,1997,1997,f,1064
3666,scottby01,Byron Scott,1961-03-28,Arizona State University,6-3,/players/s/scottby01.html,G,195,1984,1997,f,2
3667,scottch01,Charlie Scott,1948-12-15,University of North Carolina,6-5,/players/s/scottch01.html,G-F,175,1971,1980,f,78097
3668,scottde01,Dennis Scott,1968-09-05,Georgia Institute of Technology,6-8,/players/s/scottde01.html,F,229,1991,2000,f,192
3669,scottja01,James Scott,1972-06-06,St. John's University,6-6,/players/s/scottja01.html,F,180,1997,1997,f,1109
3670,scottmi01,Mike Scott,1988-07-16,University of Virginia,6-8,/players/s/scottmi01.html,F,237,2013,2017,t,203118
3671,scottra01,Ray Scott,1938-07-12,University of Portland,6-9,/players/s/scottra01.html,F-C,215,1962,1972,f,78100
3672,scottsh01,Shawnelle Scott,1972-06-16,St. John's University,6-10,/players/s/scottsh01.html,C,250,1997,2002,f,1035
3673,scurrca01,Carey Scurry,1962-12-04,Long Island University,6-7,/players/s/scurrca01.html,F,188,1986,1988,f,78102
3674,sealsbr01,Bruce Seals,1953-06-18,Xavier University of Louisiana,6-8,/players/s/sealsbr01.html,F,210,1974,1978,f,78103
3675,sealssh01,Shea Seals,1975-08-26,University of Tulsa,6-5,/players/s/sealssh01.html,G,210,1998,1998,f,1578
3676,sealyma01,Malik Sealy,1970-02-01,St. John's University,6-8,/players/s/sealyma01.html,G,190,1993,2000,f,907
3677,searced01,Ed Searcy,1952-04-17,St. John's University,6-6,/players/s/searced01.html,F,210,1976,1976,f,78105
3678,seewa01,Wayne See,1923-11-03,Northern Arizona University,6-3,/players/s/seewa01.html,G,190,1950,1950,f,78107
3679,sefolth01,Thabo Sefolosha,1984-05-02,,6-7,/players/s/sefolth01.html,G-F,220,2007,2017,t,200757
3680,seikaro01,Rony Seikaly,1965-05-10,Syracuse University,6-11,/players/s/seikaro01.html,C,230,1989,1999,f,938
3681,selbogl01,Glen Selbo,1926-03-29,University of Wisconsin,6-3,/players/s/selbogl01.html,G-F,196,1950,1950,f,78109
3682,selbyjo01,Josh Selby,1991-03-27,University of Kansas,6-2,/players/s/selbyjo01.html,G,183,2012,2013,f,202729
3683,sellebr01,Brad Sellers,1962-12-17,Ohio State University,7-0,/players/s/sellebr01.html,C-F,210,1987,1993,f,78110
3684,selleph01,Phil Sellers,1953-11-20,Rutgers University,6-4,/players/s/selleph01.html,F-G,195,1977,1977,f,78111
3685,seltzro01,Rollie Seltz,1924-01-25,Hamline University,5-10,/players/s/seltzro01.html,G-F,165,1950,1950,f,78112
3686,selvyfr01,Frank Selvy,1932-11-09,Furman University,6-3,/players/s/selvyfr01.html,G-F,180,1955,1964,f,78113
3687,seminji01,Jim Seminoff,1922-09-01,University of Southern California,6-2,/players/s/seminji01.html,G-F,190,1947,1950,f,78114
3688,senesa01,Mouhamed Sene,1986-05-12,,6-11,/players/s/senesa01.html,C-F,230,2007,2009,f,200754
3689,senesge01,George Senesky,1922-04-04,Saint Joseph's University,6-2,/players/s/senesge01.html,G,179,1947,1954,f,78115
3690,serapke01,Kevin Seraphin,1989-12-07,,6-9,/players/s/serapke01.html,F,285,2011,2017,t,202338
3691,sesayan01,Ansu Sesay,1976-07-29,University of Mississippi,6-9,/players/s/sesayan01.html,F,225,2002,2005,f,1738
3692,sessira01,Ramon Sessions,1986-04-11,"University of Nevada, Reno",6-3,/players/s/sessira01.html,G,190,2008,2017,t,201196
3693,seungha01,Ha Seung-Jin,1985-08-04,,7-3,/players/s/seungha01.html,C,305,2005,2006,f,2775
3694,sewelto01,Tom Sewell,1962-03-11,Lamar University,6-5,/players/s/sewelto01.html,G,185,1985,1985,f,78116
3695,seymopa01,Paul Seymour,1928-01-30,University of Toledo,6-1,/players/s/seymopa01.html,G-F,180,1948,1960,f,78117
3696,shabani01,Nick Shaback,1918-09-10,,5-11,/players/s/shabani01.html,G,180,1947,1947,f,78118
3697,shackch01,Charles Shackleford,1966-04-22,North Carolina State University,6-10,/players/s/shackch01.html,F-C,225,1989,1999,f,1593
3698,shaefca01,Carl Shaeffer,1924-10-25,University of Alabama,6-3,/players/s/shaefca01.html,F-G,185,1950,1951,f,78120
3699,shaffle01,Lee Shaffer,1939-02-23,University of North Carolina,6-7,/players/s/shaffle01.html,F,220,1962,1964,f,78121
3700,shakumu01,Mustafa Shakur,1984-08-18,University of Arizona,6-3,/players/s/shakumu01.html,G,190,2011,2014,t,201203
3701,shammgo01,God Shammgod,1976-04-29,Providence College,6-0,/players/s/shammgo01.html,G,169,1998,1998,f,1539
3702,shannea01,Earl Shannon,1921-11-23,University of Rhode Island,5-11,/players/s/shannea01.html,G-F,170,1947,1949,f,78123
3703,shannho01,Howie Shannon,1923-06-10,Kansas State University,6-2,/players/s/shannho01.html,G-F,175,1949,1950,f,78124
3704,sharmbi01,Bill Sharman,1926-05-25,University of Southern California,6-1,/players/s/sharmbi01.html,G,175,1951,1961,f,78126
3705,sharpwa01,Walter Sharpe,1986-07-18,University of Alabama at Birmingham,6-9,/players/s/sharpwa01.html,F,245,2009,2009,f,201594
3706,shaskjo01,John Shasky,1964-07-31,University of Minnesota,6-11,/players/s/shaskjo01.html,C,235,1989,1991,f,1117
3707,shavlro01,Ron Shavlik,1933-12-04,North Carolina State University,6-8,/players/s/shavlro01.html,F,200,1957,1958,f,78128
3708,shawbr01,Brian Shaw,1966-03-22,"University of California, Santa Barbara",6-6,/players/s/shawbr01.html,G,190,1989,2003,f,216
3709,shawca01,Casey Shaw,1975-07-20,University of Toledo,6-11,/players/s/shawca01.html,C,260,1999,1999,f,1745
3710,sheabo01,Bob Shea,1924-09-11,University of Rhode Island,6-2,/players/s/sheabo01.html,F,194,1947,1947,f,78130
3711,shefffr01,Fred Sheffield,1923-11-05,University of Utah,6-2,/players/s/shefffr01.html,F,165,1947,1947,f,78131
3712,sheltcr01,Craig Shelton,1957-05-01,Georgetown University,6-7,/players/s/sheltcr01.html,F,210,1981,1982,f,78132
3713,sheltlo01,Lonnie Shelton,1955-10-19,Oregon State University,6-8,/players/s/sheltlo01.html,F-C,240,1977,1986,f,78133
3714,shengto01,Tornike Shengelia,1991-10-05,,6-9,/players/s/shengto01.html,F,217,2013,2014,t,203129
3715,sheppst01,Steve Sheppard,1954-03-21,University of Maryland,6-6,/players/s/sheppst01.html,F,215,1978,1979,f,78135
3716,shirlpa01,Paul Shirley,1977-12-23,Iowa State University,6-10,/players/s/shirlpa01.html,F-C,230,2003,2005,f,2321
3717,shortge01,Gene Short,1953-08-07,Jackson State University,6-6,/players/s/shortge01.html,F,200,1976,1976,f,78138
3718,shortpu01,Purvis Short,1957-07-02,Jackson State University,6-7,/players/s/shortpu01.html,F-G,210,1979,1990,f,78139
3719,shousde01,Dexter Shouse,1963-03-24,University of South Alabama,6-2,/players/s/shousde01.html,G,200,1990,1990,f,78140
3720,shriddi01,Dick Shrider,1923-02-07,Ohio University,6-2,/players/s/shriddi01.html,G,190,1949,1949,f,78141
3721,shuege01,Gene Shue,1931-12-18,University of Maryland,6-2,/players/s/shuege01.html,G,170,1955,1964,f,78142
3722,shumajo01,John Shumate,1952-04-06,University of Notre Dame,6-9,/players/s/shumajo01.html,F-C,235,1976,1981,f,78143
3723,shumpim01,Iman Shumpert,1990-06-26,Georgia Institute of Technology,6-5,/players/s/shumpim01.html,G,220,2012,2017,t,202697
3724,shvedal01,Alexey Shved,1988-12-16,,6-6,/players/s/shvedal01.html,G,190,2013,2015,t,203144
3725,siakapa01,Pascal Siakam,1994-02-04,New Mexico State University,6-9,/players/s/siakapa01.html,F,230,2017,2017,t,1627783
3726,sibersa01,Sam Sibert,1949-02-11,Kentucky State University,6-7,/players/s/sibersa01.html,F,215,1973,1973,f,78144
3727,siblema01,Mark Sibley,1950-11-13,Northwestern University,6-2,/players/s/siblema01.html,G,175,1974,1974,f,78145
3728,sichtje01,Jerry Sichting,1956-11-29,Purdue University,6-1,/players/s/sichtje01.html,G,168,1981,1990,f,78146
3729,siegfla01,Larry Siegfried,1939-05-22,Ohio State University,6-3,/players/s/siegfla01.html,F,190,1964,1972,f,78147
3730,siewera01,Ralph Siewert,1923-12-31,Dakota Wesleyan University,7-1,/players/s/siewera01.html,C,230,1947,1947,f,78148
3731,sikmaja01,Jack Sikma,1955-11-14,Illinois Wesleyan University,6-11,/players/s/sikmaja01.html,C-F,230,1978,1991,f,78149
3732,silasja01,James Silas,1949-02-11,Stephen F. Austin State University,6-1,/players/s/silasja01.html,G,180,1973,1982,f,78150
3733,silaspa01,Paul Silas,1943-07-12,Creighton University,6-7,/players/s/silaspa01.html,F-C,220,1965,1980,f,78151
3734,silasxa01,Xavier Silas,1988-01-22,Northern Illinois University,6-5,/players/s/silasxa01.html,G,205,2012,2012,t,202918
3735,silerga01,Garret Siler,1986-10-25,Augusta State University,6-11,/players/s/silerga01.html,C,305,2011,2011,f,202081
3736,sillimi01,Mike Silliman,1944-05-05,United States Military Academy,6-6,/players/s/sillimi01.html,F,225,1971,1971,f,78152
3737,simiewa01,Wayne Simien,1983-03-09,University of Kansas,6-9,/players/s/simiewa01.html,F,255,2006,2007,f,101134
3738,simmobo01,Bobby Simmons,1980-06-02,DePaul University,6-7,/players/s/simmobo01.html,G-F,210,2002,2012,f,2250
3739,simmoce01,Cedric Simmons,1986-01-03,North Carolina State University,6-9,/players/s/simmoce01.html,F,235,2007,2009,f,200759
3740,simmoco01,Connie Simmons,1925-03-15,,6-8,/players/s/simmoco01.html,C-F,222,1947,1956,f,78153
3741,simmojo01,Johnny Simmons,1924-07-07,New York University,6-1,/players/s/simmojo01.html,G,184,1947,1947,f,78154
3742,simmojo02,Jonathon Simmons,1989-09-14,University of Houston,6-6,/players/s/simmojo02.html,G-F,195,2016,2017,t,203613
3743,simmoli01,Lionel Simmons,1968-11-14,La Salle University,6-7,/players/s/simmoli01.html,F,210,1991,1997,f,1489
3744,simonmi01,Miles Simon,1975-11-21,University of Arizona,6-3,/players/s/simonmi01.html,G,202,1999,1999,f,1750
3745,simpkdi01,Dickey Simpkins,1972-04-06,Providence College,6-9,/players/s/simpkdi01.html,F,248,1995,2002,f,54
3746,simpsra01,Ralph Simpson,1949-08-10,Michigan State University,6-5,/players/s/simpsra01.html,G-F,200,1971,1980,f,78157
3747,simsal01,Alvin Sims,1974-10-18,University of Louisville,6-4,/players/s/simsal01.html,G,235,1999,1999,f,1591
3748,simsbo01,Bob Sims,1938-10-09,Pepperdine University,6-5,/players/s/simsbo01.html,G-F,220,1962,1968,f,78160
3749,simsco01,Courtney Sims,1983-10-21,University of Michigan,6-10,/players/s/simsco01.html,C,245,2008,2009,f,201235
3750,simsdo01,Doug Sims,1943-06-29,Kent State University,6-7,/players/s/simsdo01.html,F,195,1969,1969,f,78159
3751,simshe01,Henry Sims,1990-03-27,Georgetown University,6-10,/players/s/simshe01.html,C,248,2013,2016,t,203156
3752,simssc01,Scott Sims,1955-04-18,University of Missouri,6-1,/players/s/simssc01.html,G,170,1978,1978,f,78161
3753,singlky01,Kyle Singler,1988-05-04,Duke University,6-8,/players/s/singlky01.html,F,228,2013,2017,t,202713
3754,singlse01,Sean Singletary,1985-09-06,University of Virginia,6-0,/players/s/singlse01.html,G,185,2009,2009,f,201606
3755,singlch01,Chris Singleton,1989-11-21,Florida State University,6-8,/players/s/singlch01.html,F,230,2012,2014,t,202698
3756,singlja01,James Singleton,1981-07-20,Murray State University,6-8,/players/s/singlja01.html,F,216,2006,2012,f,101189
3757,sinicze01,Zeke Sinicola,1929-01-25,Niagara University,5-10,/players/s/sinicze01.html,G,165,1952,1954,f,78163
3758,sittoch01,Charlie Sitton,1962-07-03,Oregon State University,6-8,/players/s/sittoch01.html,F,210,1985,1985,f,78164
3759,sivape01,Peyton Siva,1990-10-24,University of Louisville,6-0,/players/s/sivape01.html,G,185,2014,2014,t,203491
3760,skilesc01,Scott Skiles,1964-03-05,Michigan State University,6-1,/players/s/skilesc01.html,G,180,1987,1996,f,101
3761,skinnal01,Al Skinner,1952-06-16,University of Massachusetts Amherst,6-3,/players/s/skinnal01.html,G,190,1975,1980,f,78167
3762,skinnbr01,Brian Skinner,1976-05-19,Baylor University,6-9,/players/s/skinnbr01.html,F,255,1999,2012,f,1730
3763,skoogwh01,Whitey Skoog,1926-11-02,University of Minnesota,5-11,/players/s/skoogwh01.html,G,180,1952,1957,f,78169
3764,sladeje01,Jeff Slade,1941-03-01,Kenyon College,6-6,/players/s/sladeje01.html,F,220,1963,1963,f,78170
3765,slatere01,Reggie Slater,1970-08-27,University of Wyoming,6-7,/players/s/slatere01.html,F,215,1995,2003,f,1073
3766,slaugji01,Jim Slaughter,1928-05-13,University of South Carolina,6-11,/players/s/slaugji01.html,C,210,1952,1952,f,78171
3767,slaugjo01,Jose Slaughter,1960-09-09,University of Portland,6-5,/players/s/slaugjo01.html,G,205,1983,1983,f,78172
3768,slayta01,Tamar Slay,1980-04-02,Marshall University,6-8,/players/s/slayta01.html,G,215,2003,2005,f,2447
3769,sloando01,Donald Sloan,1988-01-15,Texas A&M University,6-3,/players/s/sloando01.html,G,205,2012,2016,t,202388
3770,sloanje01,Jerry Sloan,1942-03-28,University of Evansville,6-5,/players/s/sloanje01.html,G-F,195,1966,1976,f,78173
3771,slokaur01,Uros Slokar,1983-05-14,,6-10,/players/s/slokaur01.html,F,238,2007,2007,f,101166
3772,slubyto01,Tom Sluby,1962-02-18,University of Notre Dame,6-4,/players/s/slubyto01.html,G,200,1985,1985,f,78174
3773,smartke01,Keith Smart,1964-09-21,Indiana University,6-1,/players/s/smartke01.html,G,175,1989,1989,f,78175
3774,smartma01,Marcus Smart,1994-03-06,Oklahoma State University,6-4,/players/s/smartma01.html,G,220,2015,2017,t,203935
3775,smawlbe01,Belus Smawley,1918-03-20,Appalachian State University,6-1,/players/s/smawlbe01.html,G-F,195,1947,1952,f,78176
3776,smileja01,Jack Smiley,1922-12-22,University of Illinois at Urbana-Champaign,6-3,/players/s/smileja01.html,F-G,190,1949,1950,f,78177
3777,smithad01,Adrian Smith,1936-10-05,University of Kentucky,6-1,/players/s/smithad01.html,G,180,1962,1972,f,78178
3778,smithbi02,Bingo Smith,1946-02-26,University of Tulsa,6-5,/players/s/smithbi02.html,F-G,195,1970,1980,f,78202
3779,smithbo01,Bobby Smith,1937-08-20,West Virginia University,6-4,/players/s/smithbo01.html,G,190,1960,1962,f,78203
3780,smithcl01,Clinton Smith,1964-01-19,Cleveland State University,6-6,/players/s/smithcl01.html,F,210,1987,1991,f,78181
3781,smithcr01,Craig Smith,1983-11-10,Boston College,6-7,/players/s/smithcr01.html,F,250,2007,2012,f,200783
3782,smithde01,Deb Smith,1920-01-07,University of Utah,6-3,/players/s/smithde01.html,F,180,1947,1947,f,78182
3783,smithde02,Derek Smith,1961-11-01,University of Louisville,6-6,/players/s/smithde02.html,G-F,205,1983,1991,f,78183
3784,smithdo01,Don Smith,1920-07-27,University of Minnesota,6-2,/players/s/smithdo01.html,G-F,190,1949,1949,f,78184
3785,smithdo02,Don Smith,1951-10-10,University of Dayton,6-0,/players/s/smithdo02.html,G,160,1975,1975,f,78184
3786,smithdo04,Donta Smith,1983-11-27,Southeastern Illinois College,6-7,/players/s/smithdo04.html,G-F,215,2005,2006,f,2764
3787,smithdo03,Doug Smith,1969-09-17,University of Missouri,6-10,/players/s/smithdo03.html,F,220,1992,1996,f,475
3788,smithed01,Ed Smith,1929-07-05,Harvard University,6-6,/players/s/smithed01.html,F,180,1954,1954,f,78187
3789,smithel01,Elmore Smith,1949-05-09,Kentucky State University,7-0,/players/s/smithel01.html,C,250,1972,1979,f,78188
3790,smithga01,Garfield Smith,1945-11-18,Eastern Kentucky University,6-9,/players/s/smithga01.html,C-F,235,1971,1973,f,78189
3791,smithis01,Ish Smith,1988-07-05,Wake Forest University,6-0,/players/s/smithis01.html,G,175,2011,2017,t,202397
3792,smithjr01,J.R. Smith,1985-09-09,,6-6,/players/s/smithjr01.html,G-F,225,2005,2017,t,2747
3793,smithja01,Jabari Smith,1977-02-12,Louisiana State University,6-11,/players/s/smithja01.html,C,250,2001,2005,f,2074
3794,smithja02,Jason Smith,1986-03-02,Colorado State University,7-0,/players/s/smithja02.html,F-C,245,2008,2017,t,201160
3795,smithje01,Jerry Smith,1987-09-26,University of Louisville,6-2,/players/s/smithje01.html,G,190,2012,2012,f,202536
3796,smithji01,Jim Smith,1958-04-12,Ohio State University,6-9,/players/s/smithji01.html,F,225,1982,1983,f,78191
3797,smithjo02,Joe Smith,1975-07-26,University of Maryland,6-10,/players/s/smithjo02.html,F,225,1996,2011,f,693
3798,smithjo03,Josh Smith,1985-12-05,,6-9,/players/s/smithjo03.html,F,225,2005,2016,t,2746
3799,smithke03,Keith Smith,1964-03-09,Loyola Marymount University,6-3,/players/s/smithke03.html,G,180,1987,1987,f,78192
3800,smithke01,Kenny Smith,1965-03-08,University of North Carolina,6-3,/players/s/smithke01.html,G,170,1988,1997,f,181
3801,smithla01,Larry Smith,1958-01-18,Alcorn State University,6-8,/players/s/smithla01.html,F-C,215,1981,1993,f,78195
3802,smithle01,Leon Smith,1980-11-02,,6-10,/players/s/smithle01.html,C,235,2002,2004,f,1910
3803,smithmi03,Mike Smith,1976-04-15,University of Louisiana at Monroe,6-8,/players/s/smithmi03.html,F,195,2001,2001,f,2065
3804,smithno01,Nolan Smith,1988-07-25,Duke University,6-2,/players/s/smithno01.html,G,185,2012,2013,t,202701
3805,smithot01,Otis Smith,1964-01-30,Jacksonville University,6-5,/players/s/smithot01.html,G-F,210,1987,1992,f,78198
3806,smithph01,Phil Smith,1952-04-22,University of San Francisco,6-4,/players/s/smithph01.html,G,185,1975,1983,f,78199
3807,smithra01,Randy Smith,1948-12-12,State University of New York College at Buffalo,6-3,/players/s/smithra01.html,G-F,180,1972,1983,f,78200
3808,smithre01,Reggie Smith,1970-08-21,Texas Christian University,6-10,/players/s/smithre01.html,C,240,1993,1994,f,78201
3809,smithro01,Robert Smith,1955-03-10,"University of Nevada, Las Vegas",5-11,/players/s/smithro01.html,G,165,1978,1985,f,78204
3810,smithru01,Russ Smith,1991-04-19,University of Louisville,6-0,/players/s/smithru01.html,G,165,2015,2016,t,203893
3811,smithst02,Stevin Smith,1972-01-24,Arizona State University,6-2,/players/s/smithst02.html,G,208,1997,1997,f,1478
3812,smithth01,Theron Smith,1980-10-03,Ball State University,6-8,/players/s/smithth01.html,F,225,2004,2005,f,2604
3813,smithto02,Tony Smith,1968-06-14,Marquette University,6-3,/players/s/smithto02.html,G,185,1991,2001,f,380
3814,smithwi02,Willie Smith,1953-10-26,University of Missouri,6-2,/players/s/smithwi02.html,G,170,1977,1980,f,78208
3815,smitsri01,Rik Smits,1966-08-23,Marist College,7-4,/players/s/smitsri01.html,C,250,1989,2000,f,22
3816,smrekmi01,Mike Smrek,1962-08-31,Canisius College,7-0,/players/s/smrekmi01.html,C,250,1986,1992,f,1091
3817,smythjo01,Joe Smyth,1929-05-22,Niagara University,6-3,/players/s/smythjo01.html,F,215,1954,1954,f,78212
3818,snellto01,Tony Snell,1991-11-10,University of New Mexico,6-7,/players/s/snellto01.html,G-F,200,2014,2017,t,203503
3819,snower01,Eric Snow,1973-04-24,Michigan State University,6-3,/players/s/snower01.html,G,190,1996,2008,f,727
3820,snydedi01,Dick Snyder,1944-02-01,Davidson College,6-5,/players/s/snydedi01.html,G-F,207,1967,1979,f,78213
3821,snydeki01,Kirk Snyder,1983-06-05,"University of Nevada, Reno",6-6,/players/s/snydeki01.html,G,225,2005,2008,f,2745
3822,soberri01,Ricky Sobers,1953-01-15,"University of Nevada, Las Vegas",6-3,/players/s/soberri01.html,G,198,1976,1986,f,78215
3823,sobiero01,Ron Sobie,1934-09-21,DePaul University,6-3,/players/s/sobiero01.html,G,185,1957,1960,f,78216
3824,sojoumi01,Mike Sojourner,1953-10-16,University of Utah,6-9,/players/s/sojoumi01.html,C-F,225,1975,1977,f,78217
3825,solomwi01,Will Solomon,1978-07-20,Clemson University,6-1,/players/s/solomwi01.html,G,185,2002,2009,f,2226
3826,somerwi01,Willie Somerset,1942-03-17,Duquesne University,5-8,/players/s/somerwi01.html,G,170,1966,1969,f,78219
3827,songada01,Darius Songaila,1978-02-14,Wake Forest University,6-9,/players/s/songada01.html,F,248,2004,2011,f,2443
3828,sorenda01,Dave Sorenson,1948-07-08,Ohio State University,6-8,/players/s/sorenda01.html,F,225,1971,1973,f,78220
3829,southja01,James Southerland,1990-04-28,Syracuse University,6-8,/players/s/southja01.html,F,215,2014,2014,t,203480
